modahrmn   STID    STNM    TIME       LAT       LON    ELEV    RAIN  MIN_10  HOUR_3  HOUR_6 HOUR_12 HOUR_24     NOW    CITY CITY_SN    TOWN  TOWN_SN ATTRIBUTE
07310550 C0V710  苓雅         1   22.6245  120.3226   34.00   34.00   10.00   74.00  106.00  123.00  136.50  123.00  高雄市    05    苓雅區      323 局屬無人測站        
07310550 C0V810  左營         1   22.6767  120.2769   32.00   28.50   11.00   55.00  103.50  117.50  141.00  117.50  高雄市    05    左營區      311 局屬無人測站        
07310550 CAA030  國三S010K    0   25.0818  121.6393   50.00   25.00   14.00   39.50   39.50   39.50   39.50   39.50  新北市    06    汐止區      014 局屬合作測站        
07310550 CAA040  國三S016K    0   25.0348  121.6076   71.00   41.50   10.00   60.50   60.50   60.50   60.50   60.50  臺北市    01    南港區      035 局屬合作測站        
07310550 CAB020  國一S006K    0   25.0887  121.6787   52.00   16.00   12.50   21.50   21.50   21.50   21.50   21.50  基隆市    03    七堵區      012 局屬合作測站        
07310550 CAA010  國一N013K    0   25.0712  121.6199   39.00   37.00   13.00   52.00   52.00   52.00   52.00   52.00  新北市    06    汐止區      014 局屬合作測站        
07310550 CAP040  國一N361K    0   22.6823  120.3206   27.00   21.50   13.00   46.00   93.50  106.00  119.50  106.00  高雄市    05    仁武區      306 局屬合作測站        
07310600 C0A570  桶後         1   24.8501  121.5896  360.00   44.50   11.50   45.50   45.50   45.50   47.00   45.50  新北市    06    烏來區      061 局屬無人測站        
07310600 C0A940  金山         1   25.2253  121.6356   49.00   26.00   11.50   37.00   37.00   37.00   39.00   37.00  新北市    06    金山區      003 局屬無人測站        
07310600 C1A9N0  四十份       1   24.9358  121.5850  435.00   21.50   11.00   33.50   33.50   33.50   35.00   33.50  新北市    06    新店區      050 局屬無人測站        
07310600 01A430  福山(3)      0   24.7816  121.4892  500.00   38.00   14.00   39.00   39.00   39.00   41.00   39.00  新北市    06    烏來區      061 水利署第10河川局    
07310600 01AG00  社后橋       0   25.0651  121.6256   13.00   42.00   11.00   59.00   59.00   59.00   59.00   59.00  新北市    06    汐止區      014 水利署第10河川局    
07310600 C0A560  福山         1   24.7783  121.4946  405.00   63.50   19.00   66.50   66.50   66.50   68.50   67.00  新北市    06    烏來區      061 局屬無人測站        
07310600 A1AC50  舊莊里       1   25.0358  121.6165   47.00   54.50   12.00   79.00   79.00   79.00   79.50   79.00  臺北市    01    南港區      035 北市府大地工程處    
07310600 C0V680  仁武         1   22.7029  120.3397   40.00   27.00   11.50   60.00  121.00  134.50  144.00  134.50  高雄市    05    仁武區      306 局屬無人測站        
07310600 C0V710  苓雅         1   22.6245  120.3226   34.00   45.50   13.00   86.00  115.50  136.00  148.00  136.00  高雄市    05    苓雅區      323 局屬無人測站        
07310600 81AH90  信賢派出所   1   24.8401  121.5179  253.00   16.50   11.00   27.00   27.00   27.50   29.00   27.50  新北市    06    烏來區      061 農委會水土保持局    
07310600 C0R670  楓港         1   22.1917  120.6841   26.00   27.50   10.50   54.00   54.50   69.00   76.00   70.00  屏東縣    20    枋山鄉      346 局屬無人測站        
07310600 C1AI50  國三N016K    1   25.0360  121.6114   64.00   51.50   10.50   74.50   74.50   74.50   74.50   74.50  臺北市    01    南港區      035 局屬合作測站        
07310600 C1V830  國三S383K    1   22.7837  120.4184  114.00   24.00   12.00   46.00  139.00  151.50  158.50  151.50  高雄市    05    燕巢區      296 局屬合作測站        
07310600 CAP060  國三S385K    0   22.7696  120.4364   93.00   19.50   10.00   34.00  126.00  130.00  137.00  130.00  高雄市    05    大樹區      300 局屬合作測站        
07310610 C0A570  桶後         1   24.8501  121.5896  360.00   53.50   11.00   56.50   56.50   56.50   58.00   56.50  新北市    06    烏來區      061 局屬無人測站        
07310610 01A430  福山(3)      0   24.7816  121.4892  500.00   56.00   18.00   57.00   57.00   57.00   59.00   57.00  新北市    06    烏來區      061 水利署第10河川局    
07310610 C0R580  南州         1   22.4877  120.4947   10.00   17.00   10.00   44.00   54.50   92.50  105.50   97.50  屏東縣    20    南州鄉      338 局屬無人測站        
07310610 C0V720  林園         1   22.5096  120.3866   15.00   24.00   11.00   52.00   70.50  101.00  107.00  103.00  高雄市    05    林園區      335 局屬無人測站        
07310610 C0R530  林邊         1   22.4327  120.5021   16.00   20.00   16.50   35.00   44.50  108.00  120.50  115.00  屏東縣    20    林邊鄉      340 局屬無人測站        
07310610 O1V820  圓富國中     0   22.9283  120.5010   97.00   16.00   10.00   26.00   70.00   93.00   94.00   93.00  高雄市    05    旗山區      283 水利署第7河川局     
07310610 C0R640  東港         1   22.4642  120.4327   21.00   27.50   14.00   61.00   78.50  123.50  134.50  129.50  屏東縣    20    東港鎮      339 局屬無人測站        
07310610 12Q970  東港工作站   0   22.4818  120.4580   16.00   17.50   10.50   54.00   71.00  109.00  118.00  112.50  屏東縣    20    東港鎮      339 中央氣象局          
07310610 C0R800  丹路         1   22.2063  120.7430  131.00   33.00   11.00   54.00   55.00   70.00   79.50   72.50  屏東縣    20    獅子鄉      344 局屬無人測站        
07310610 CAA030  國三S010K    0   25.0818  121.6393   50.00   44.50   10.50   59.00   59.00   59.00   59.00   59.00  新北市    06    汐止區      014 局屬合作測站        
07310610 CAA010  國一N013K    0   25.0712  121.6199   39.00   55.50   10.00   70.50   70.50   70.50   70.50   70.50  新北市    06    汐止區      014 局屬合作測站        
07310620 01A430  福山(3)      0   24.7816  121.4892  500.00   68.00   12.00   69.00   69.00   69.00   71.00   69.00  新北市    06    烏來區      061 水利署第10河川局    
07310620 01A440  大桶山       0   24.8780  121.5548  916.00   34.00   12.00   45.00   45.00   45.00   46.00   45.00  新北市    06    烏來區      061 水利署第10河川局    
07310620 C0R580  南州         1   22.4877  120.4947   10.00   29.00   12.50   56.00   66.50  105.00  116.50  110.00  屏東縣    20    南州鄉      338 局屬無人測站        
07310620 C0R510  萬丹         1   22.5896  120.4824   31.00   18.50   10.00   44.50   64.00   77.00   83.00   77.50  屏東縣    20    萬丹鄉      327 局屬無人測站        
07310620 C0R550  新埤         1   22.4698  120.5748   38.00   19.00   11.00   28.00   36.00   74.50   89.50   83.00  屏東縣    20    新埤鄉      336 局屬無人測站        
07310620 C0R530  林邊         1   22.4327  120.5021   16.00   33.00   13.50   47.50   56.00  121.50  133.50  128.50  屏東縣    20    林邊鄉      340 局屬無人測站        
07310620 C0R540  佳冬         1   22.4212  120.5442   17.00   28.00   13.00   35.50   40.50   97.50  108.00  103.00  屏東縣    20    佳冬鄉      341 局屬無人測站        
07310620 81R650  丹路國小     1   22.2051  120.7433  119.00   34.50   11.50   57.00   57.50   74.00   82.50   76.00  屏東縣    20    獅子鄉      344 農委會水土保持局    
07310620 CAQ010  國三N425K    0   22.4821  120.5236   33.00   28.00   15.00   53.50   63.50  109.50  121.50  115.50  屏東縣    20    竹田鄉      322 局屬合作測站        
07310630 C0R220  潮州         1   22.5361  120.5320   23.00   28.50   15.00   58.00   78.00  104.50  110.00  106.00  屏東縣    20    潮州鎮      332 局屬無人測站        
07310630 C0A560  福山         1   24.7783  121.4946  405.00   72.50   10.50   92.00   94.00   94.00   96.00   94.50  新北市    06    烏來區      061 局屬無人測站        
07310630 C0R520  崁頂         1   22.5166  120.4990   18.00   30.50   11.50   66.50   89.00  120.50  128.00  122.50  屏東縣    20    崁頂鄉      334 局屬無人測站        
07310630 C0R550  新埤         1   22.4698  120.5748   38.00   30.50   13.00   40.50   48.00   87.50  101.50   96.00  屏東縣    20    新埤鄉      336 局屬無人測站        
07310630 C0R540  佳冬         1   22.4212  120.5442   17.00   39.00   11.50   46.50   52.00  109.00  119.00  114.50  屏東縣    20    佳冬鄉      341 局屬無人測站        
07310630 C0R240  來義         1   22.5291  120.6171   87.00   21.50   12.00   32.50   50.00   79.50   85.00   81.00  屏東縣    20    萬巒鄉      319 局屬無人測站        
07310630 01V040  六龜(4)      0   22.9996  120.6255  259.50   15.00   10.00   34.00  106.00  117.00  118.00  117.00  高雄市    05    六龜區      259 水利署第7河川局     
07310630 O1R620  新庄國小     0   22.5619  120.4803    9.60   27.00   12.00   48.00   65.00   80.00   84.00   80.00  屏東縣    20    萬丹鄉      327 水利署第7河川局     
07310630 C0R650  竹田         1   22.5866  120.5354   29.00   28.00   11.00   46.50   63.50   86.00   91.00   86.50  屏東縣    20    竹田鄉      322 局屬無人測站        
07310630 C0R660  枋寮         1   22.3695  120.5826   20.00   29.50   12.00   47.00   52.50   98.00  106.50  102.50  屏東縣    20    枋寮鄉      358 局屬無人測站        
07310630 CAQ020  國三S415K    0   22.5698  120.5200   38.00   32.00   15.00   52.00   68.50   87.00   92.00   87.50  屏東縣    20    南州鄉      338 局屬合作測站        
07310640 C0R320  車城         1   22.0758  120.7081    7.00   25.00   10.50   46.50   46.50   86.00   97.50   86.50  屏東縣    20    車城鄉      349 局屬無人測站        
07310640 01A430  福山(3)      0   24.7816  121.4892  500.00   76.00   12.00   89.00   89.00   89.00   91.00   89.00  新北市    06    烏來區      061 水利署第10河川局    
07310640 C1U830  烏石鼻       1   24.4847  121.8317  618.00   15.50   11.50   20.50   20.50   20.50   20.50   20.50  宜蘭縣    07    蘇澳鎮      354 局屬無人測站        
07310640 C0R190  赤山         1   22.5941  120.6063   32.00   28.00   16.50   43.00   57.50   87.50   91.50   88.00  屏東縣    20    萬巒鄉      319 局屬無人測站        
07310640 01R040  士文         0   22.3701  120.6556  410.00   26.00   12.00   48.00   51.00   98.00  111.00  104.00  屏東縣    20    春日鄉      343 水利署第7河川局     
07310640 C0Z280  德武         1   23.4761  121.4026  224.00   15.00   10.00   15.00   15.00   15.00   28.50   15.00  花蓮縣    21    玉里鎮      221 局屬無人測站        
07310640 C0R650  竹田         1   22.5866  120.5354   29.00   44.50   16.50   62.00   80.00  102.50  107.00  103.00  屏東縣    20    竹田鄉      322 局屬無人測站        
07310640 CAQ020  國三S415K    0   22.5698  120.5200   38.00   45.00   13.50   64.50   82.00  100.50  104.50  101.00  屏東縣    20    南州鄉      338 局屬合作測站        
07310650 C0R150  三地門       1   22.7117  120.6319  105.00   23.50   11.00   34.00   86.00  110.00  119.00  117.50  屏東縣    20    內埔鄉      310 局屬無人測站        
07310650 C1U830  烏石鼻       1   24.4847  121.8317  618.00   30.50   15.00   35.50   35.50   35.50   35.50   35.50  宜蘭縣    07    蘇澳鎮      354 局屬無人測站        
07310650 C0R190  赤山         1   22.5941  120.6063   32.00   44.50   17.00   60.00   74.00  104.50  107.50  105.00  屏東縣    20    萬巒鄉      319 局屬無人測站        
07310650 C0R140  瑪家         1   22.6847  120.6789  740.00   20.50   10.00   36.50   76.00  115.50  118.50  117.00  屏東縣    20    瑪家鄉      308 局屬無人測站        
07310650 C1R610  西大武山     1   22.6195  120.7241 1828.00   25.50   15.00   52.00   87.00  124.00  132.50  127.50  屏東縣    20    泰武鄉      318 局屬無人測站        
07310650 C0R600  舊泰武       1   22.5900  120.6569  766.00   34.00   16.00   57.50   76.50  109.50  114.00  112.00  屏東縣    20    泰武鄉      318 局屬無人測站        
07310650 01Q920  新瑪家       0   22.6771  120.6787  750.00   22.00   10.00   40.00   89.00  134.00  137.00  136.00  屏東縣    20    瑪家鄉      308 水利署第7河川局     
07310650 01Q930  三地門       0   22.7101  120.6412  150.00   23.00   12.00   34.00   79.00  104.00  113.00  111.00  屏東縣    20    瑪家鄉      308 水利署第7河川局     
07310650 81R640  佳義國小     1   22.6549  120.6229   75.00   27.50   19.00   42.50   61.00   92.00   94.00   92.00  屏東縣    20    瑪家鄉      308 農委會水土保持局    
07310650 81R650  丹路國小     1   22.2051  120.7433  119.00   40.50   10.50   78.00   78.50   94.00  101.50   97.00  屏東縣    20    獅子鄉      344 農委會水土保持局    
07310650 81R660  內獅國小     1   22.3068  120.6367   22.00   33.50   15.00   46.00   47.00   93.50   95.50   95.50  屏東縣    20    獅子鄉      344 農委會水土保持局    
07310650 C0Z200  萬榮         1   23.7110  121.4120  153.00   25.00   19.00   25.00   25.00   25.00   28.50   25.00  花蓮縣    21    鳳林鎮      184 局屬無人測站        
07310650 C0R670  楓港         1   22.1917  120.6841   26.00   46.50   11.50   90.00   90.00  103.00  109.50  106.00  屏東縣    20    枋山鄉      346 局屬無人測站        
